timestamp,times,matdate,temperature,conductivity,pressure,depth,salinity,sound_velocity,density,latitude,longitude,nitrate,chlorophyll,backscattering,par,oxygen_concentration,oxygen_saturation,pitch,roll,heading,altitude,timestamp_bin,depth_bin
3828466427.607786,2025-04-25 22:53:47.607786496,739732.9540176505,5.454940625,3.4093346875,555.8593125,552.0333328520625,34.9693625,1481.66253125,1030.1507551105437,39.761977400000006,70.88281814999999,,0.01825,0.000882114,0.13828839134689627,264.849,67.18,-12.93,5.635,341.0,9999.99,3828466440.0,552.0
3828466430.734196,2025-04-25 22:53:50.734196480,739732.9540536492,5.456114705882353,3.4093942647058824,554.8078970588235,550.9891543033676,34.96938235294118,1481.6498970588236,1030.1458102987647,39.761964875000004,70.88282193750001,21.9,0.0219,0.0008830445,0.15255407049548372,264.55600000000004,67.10650000000001,-7.956666666666667,3.19,342.43333333333334,9999.99,3828466440.0,551.0
3828466434.295913,2025-04-25 22:53:54.295912960,739732.9540952094,5.459930434782609,3.409567826086956,553.7334347826087,549.922087551,34.967932608695655,1481.645652173913,1030.1392465852625,39.761948294444444,70.88281677222223,21.810000000000002,0.0219,0.0008849055,0.12289918695407467,264.33,67.052,-10.465,4.335,341.15,9999.99,3828466440.0,550.0
3828466437.420672,2025-04-25 22:53:57.420672000,739732.954131087,5.461396296296296,3.409861296296296,552.862,549.056650854,34.970224074074075,1481.6401111111113,1030.1368738657175,39.76193516111111,70.88282075000001,,0.017033333333333334,0.0008808733333333334,0.11855095343355641,264.4915,67.09899999999999,-8.23,2.635,341.65,9999.99,3828466440.0,549.0
3828466440.3259683,2025-04-25 22:54:00.325968896,739732.9541651828,5.461392307692308,3.409863846153846,551.7743846153846,547.9765215260769,34.97081025641025,1481.6229743589745,1030.132368390645,39.76192321666667,70.88282371666666,21.455,0.019466666666666667,0.000880253,0.1166422424929856,264.099,67.001,-10.565,3.225,339.85,9999.99,3828466440.0,548.0
3828466443.95164,2025-04-25 22:54:03.951640320,739732.9542068001,5.461918181818182,3.4098912987012984,550.8614935064935,547.0699138466883,34.97103246753247,1481.6102857142857,1030.1283028155992,39.76190819666667,70.88282040666667,21.75,0.020075,0.00088257925,0.1309599619165085,264.30133333333333,67.05266666666667,-8.015,3.225,343.6,9999.99,3828466440.0,547.0
3828466447.452535,2025-04-25 22:54:07.452535552,739732.9542473545,5.46404,3.4099802857142856,549.7782285714286,545.9941050241715,34.97040571428571,1481.6002571428571,1030.1225752023274,39.761889466666666,70.88282456111112,,0.01825,0.0008793225,0.17156103898959266,264.333,67.062,-10.363333333333332,5.890000000000001,343.93333333333334,9999.99,3828466440.0,546.0
3828466450.4516373,2025-04-25 22:54:10.451636992,739732.9542820279,5.479950819672131,3.410985081967213,548.799868852459,545.0224793551477,34.96585901639344,1481.6422295081968,1030.1123803854189,39.76187678888889,70.88282333333332,21.845,0.020075,0.0008849055,0.14266735081260484,263.869,66.9675,-7.58,2.2199999999999998,342.0,9999.99,3828466440.0,545.0
3828466453.6074743,2025-04-25 22:54:13.607474432,739732.9543182871,5.4897975,3.4117375,547.7022,543.9323657574,34.9647925,1481.6624,1030.1051984477103,39.761863805555556,70.88282247777778,21.79,0.0146,0.000880253,0.1692285833713003,263.849,66.969,-12.42,6.880000000000001,344.6,9999.99,3828466440.0,544.0
3828466454.9283557,2025-04-25 22:54:14.928355328,739732.9543287037,5.49865,3.41244,547.2535,543.4867541594999,34.9638,1481.6895,1030.1011726946094,39.762,,,,,,,,,,,,3828466440.0,543.0
3828466456.482886,2025-04-25 22:54:16.482885888,739732.9543518518,5.4972875,3.4128425,546.8654791666667,543.1014040735625,34.970047916666665,1481.6854166666665,1030.104505856392,39.76185003888889,70.88282712222222,21.66,0.024333333333333332,0.0008771513333333333,0.12961994045529018,263.387,66.878,-8.453333333333333,3.6999999999999997,342.8999999999999,9999.99,3828466470.0,543.0
3828466460.3903103,2025-04-25 22:54:20.390309888,739732.9543972462,5.493864935064935,3.4126667532467536,545.6321428571429,541.8765568178571,34.97221428571428,1481.6540909090909,1030.1010411437398,39.76183127,70.88282420333333,21.79,0.01752,0.0008750422000000001,0.13554748892953694,263.0126666666667,66.782,-7.7,4.2299999999999995,345.26666666666665,9999.99,3828466470.0,542.0
3828466463.7337523,2025-04-25 22:54:23.733752320,739732.9544359568,5.492923333333334,3.4125453333333335,544.7818666666667,541.0321330784001,34.97225,1481.6363,1030.097312659511,39.761816350000004,70.882827475,21.8,0.01825,0.00087467,0.13828839134689627,263.033,66.785,-10.06,4.5,342.2,9999.99,3828466470.0,541.0
3828466465.7643514,2025-04-25 22:54:25.764351488,739732.9544589948,5.492888571428572,3.412550571428571,543.6801142857142,539.9379640590857,34.97288857142857,1481.618857142857,1030.0927879601284,39.761806225,70.88283016666668,21.71,0.0146,0.0008811835,0.13971545076422545,263.002,66.776,-14.16,5.995,340.15,9999.99,3828466470.0,540.0
3828466469.1712976,2025-04-25 22:54:29.171297536,739732.9544988739,5.489536486486487,3.4121918918918923,542.8069459459459,539.070805737,34.97271351351351,1481.5907702702702,1030.0891136888974,39.76179365416667,70.88282501666666,21.48,0.02555,0.0008774615,0.15363781695198828,263.0295,66.7805,-7.526666666666666,3.56,345.0,9999.99,3828466470.0,539.0
3828466472.5452156,2025-04-25 22:54:32.545215744,739732.9545377179,5.488479411764706,3.4120973529411764,541.7282058823529,537.9994906412647,34.973285294117645,1481.5695294117647,1030.084779018351,39.76177710555555,70.88282998333334,,0.0219,0.0008765310000000001,0.13047271282128725,263.383,66.868,-11.004999999999999,5.145,342.85,9999.99,3828466470.0,538.0
3828466476.107737,2025-04-25 22:54:36.107736576,739732.954578993,5.4910725,3.4120701250000005,540.777875,537.055700886375,34.970768750000005,1481.561075,1030.0781059580236,39.76175945,70.88282885333334,21.835,0.016059999999999998,0.0009055626,0.12544225685123953,263.279,66.842,-7.87,3.1625,343.6,9999.99,3828466470.0,537.0
3828466479.4824877,2025-04-25 22:54:39.482488064,739732.9546180556,5.494935714285715,3.4123546428571427,539.7045714285715,535.9897848634286,34.97055357142857,1481.5586071428572,1030.0725128054978,39.76174556666667,70.88282631666667,21.72,0.0146,0.000878392,0.12958275768893793,263.307,66.854,-13.155,6.12,341.3,9999.99,3828466470.0,536.0
3828466481.9222026,2025-04-25 22:54:41.922202880,739732.9546462963,5.496848,3.4125304,538.6691,534.9614405847001,34.971102,1481.54992,1030.0679569366023,39.76173722777778,70.8828334,,0.021900000000000003,0.0008796326666666666,0.13067665787622357,263.224,66.837,-8.715,2.93,342.1,9999.99,3828466470.0,535.0
3828466484.232092,2025-04-25 22:54:44.232091648,739732.9546720679,5.4963750000000005,3.41255875,537.9321666666666,534.2295795635,34.9723,1481.5374166666668,1030.0655980290333,39.761724791666666,70.88283513333334,21.59,0.0219,0.0008774615,,263.174,66.828,-8.77,3.72,343.4,9999.99,3828466470.0,534.0
3828466486.8591638,2025-04-25 22:54:46.859164160,739732.9547037036,5.496181666666667,3.4124986666666666,537.4108166666667,533.71181801555,34.972073333333334,1481.5277833333334,1030.063063900095,39.761711983333335,70.88282864166666,22.07,0.017033333333333334,0.0008827343333333333,0.13198405133719848,263.2165,66.8365,-7.583333333333333,2.85,343.09999999999997,9999.99,3828466500.0,534.0
3828466489.6134543,2025-04-25 22:54:49.613454592,739732.9547354496,5.496735714285714,3.412542857142857,536.7551785714286,533.0606926773214,34.97232857142857,1481.5193928571427,1030.060195178295,39.76170161666666,70.88283543333334,21.715,0.0219,0.0008802530000000001,0.1401944023109778,263.206,66.835,-8.14,2.6,341.8,9999.99,3828466500.0,533.0
3828466491.4824862,2025-04-25 22:54:51.482486528,739732.9547569444,5.49644375,3.4124728125,535.60703125,531.9204480539063,34.972409375,1481.49959375,1030.0550530600271,39.76169279166667,70.88284185,,0.0219,0.0008830445000000001,0.11855095343355641,263.195,66.832,-12.935,5.675,340.45,9999.99,3828466500.0,532.0
3828466494.796292,2025-04-25 22:54:54.796292352,739732.9547951076,5.497282432432432,3.41243972972973,534.9104054054054,531.228617085,34.97151216216216,1481.4903243243243,1030.0510507738886,39.76167827,70.88283167333334,21.310000000000002,0.0219,0.000882114,0.1373097643016383,263.151,66.821,-6.8066666666666675,1.9100000000000001,342.5,9999.99,3828466500.0,531.0
3828466498.077088,2025-04-25 22:54:58.077088000,739732.9548331093,5.5078000000000005,3.4129158064516125,533.6332903225807,529.9602923852904,34.966699999999996,1481.5054193548388,1030.0400080107358,39.76166143333334,70.88283716666666,21.79,0.01825,0.000882114,0.14067499572756548,263.291,66.86,-13.84,8.465,344.5,9999.99,3828466500.0,530.0
3828466501.0148225,2025-04-25 22:55:01.014822144,739732.9548671738,5.514087301587302,3.413648253968254,532.5980793650795,528.9322067848095,34.969057142857146,1481.5165079365079,1030.0362880237021,39.761647895833335,70.88284177916667,21.75,0.020075,0.00088164875,0.1523462372644361,262.8295,66.7635,-8.733333333333334,4.076666666666667,344.0,9999.99,3828466500.0,529.0
3828466504.8278947,2025-04-25 22:55:04.827895040,739732.9549117233,5.515972881355933,3.413920677966102,531.8040169491525,528.1436099004915,34.97061016949153,1481.5129830508474,1030.0336296288658,39.76163139166667,70.88283277916666,21.425,0.026766666666666664,0.0008821140000000001,0.16161677667216806,262.604,66.71799999999999,-8.434999999999999,3.695,343.1,9999.99,3828466500.0,528.0
3828466507.576923,2025-04-25 22:55:07.576922880,739732.9549433269,5.519048275862069,3.4140606896551726,530.6555172413794,527.0030153162069,34.969606896551724,1481.5051379310346,1030.0271777753387,39.76161846666666,70.88284031666667,,0.0219,0.000882114,0.14507515570523713,262.485,66.687,-13.355,6.535,341.5,9999.99,3828466500.0,527.0
3828466510.4829497,2025-04-25 22:55:10.482949632,739732.9549768518,5.520965625,3.41428,529.59446875,525.9492700215937,34.9706515625,1481.496703125,1030.0228948439014,39.76160670416667,70.88284160416666,21.705,0.019466666666666667,0.0008814936666666668,0.11611165071760848,262.3775,66.6645,-8.27,3.5733333333333337,343.0,9999.99,3828466500.0,526.0
3828466513.732291,2025-04-25 22:55:13.732291584,739732.9550138889,5.5225775,3.4144129999999997,528.674675,525.035807211975,34.9709675,1481.488425,1030.018724307652,39.76159145555556,70.88283771111111,21.744999999999997,0.017033333333333334,0.0008821140000000001,0.13594227661003597,262.514,66.702,-11.043333333333335,5.29,342.56666666666666,9999.99,3828466500.0,525.0
3828466515.013793,2025-04-25 22:55:15.013793024,739732.9550347222,5.5235,3.41446,528.167,524.5316265390001,34.9708,1481.484,1030.0161486379952,39.762,,,,,,,,,,,,3828466530.0,525.0
3828466517.29514,2025-04-25 22:55:17.295139840,739732.9550559414,5.524429166666667,3.414545277777778,527.5302638888888,523.8992730825416,34.97113472222222,1481.477263888889,1030.013378066961,39.76157283333333,70.88284152666668,21.36,0.02555,0.00087792675,0.15880279306586476,262.51300000000003,66.70400000000001,-8.08,3.4166666666666665,342.8666666666666,9999.99,3828466530.0,524.0
3828466520.640808,2025-04-25 22:55:20.640808192,739732.9550942461,5.527288571428571,3.414739714285714,526.6630571428572,523.0380353205429,34.97083714285714,1481.474057142857,1030.0087961251973,39.76155635,70.88284153333333,21.93,0.0219,0.0008811835,0.15064046737691167,262.073,66.595,-9.55,2.89,340.0,9999.99,3828466530.0,523.0
3828466522.7956305,2025-04-25 22:55:22.795630592,739732.9551191449,5.528908823529412,3.414910588235294,525.6049411764706,521.9872023663529,34.97161764705883,1481.4642352941175,1030.004358348946,39.761546975,70.88284063333333,21.87,0.0219,0.0008811835,0.12101033806969858,262.392,66.678,-11.6,4.880000000000001,340.2,9999.99,3828466530.0,522.0
3828466525.8900757,2025-04-25 22:55:25.890075648,739732.9551550926,5.5269861538461535,3.4146144615384615,524.5207230769231,520.9104469399847,34.97078615384615,1481.4375692307692,1029.9990091131474,39.761534325,70.88284515,21.54,0.02555,0.0008811835,0.1423964175107159,262.265,66.64750000000001,-9.403333333333334,4.093333333333334,342.7,9999.99,3828466530.0,521.0
3828466529.5757947,2025-04-25 22:55:29.575794688,739732.9551980695,5.529492452830189,3.414756603773585,523.6738679245283,520.0694206916038,34.97024905660377,1481.4328867924528,1029.994378986424,39.761519227777775,70.88284245000001,21.915,0.0219,0.0008852156666666667,0.1362934791663863,262.38800000000003,66.6825,-9.936666666666666,4.38,342.3,9999.99,3828466530.0,520.0
3828466532.32843,2025-04-25 22:55:32.328430336,739732.9552298281,5.530562857142858,3.4147617142857145,522.618,519.020820306,34.969725714285715,1481.4191428571428,1029.9889982896634,39.76150935,70.88284330833334,21.16,0.0146,0.000880253,0.13734512542590566,262.289,66.659,-12.26,5.76,341.6,9999.99,3828466530.0,519.0
3828466534.640055,2025-04-25 22:55:34.640055552,739732.9552561134,5.530820512820513,3.4147315384615387,521.5365641025641,517.9468279318462,34.96967948717949,1481.4023333333332,1029.9839861236421,39.761496405555555,70.88284940555555,21.65,0.0292,0.000885836,0.11734006907105164,262.309,66.665,-11.29,5.359999999999999,341.9,9999.99,3828466530.0,518.0
3828466538.1084027,2025-04-25 22:55:38.108402944,739732.9552967463,5.531044444444444,3.414749027777778,520.7457777777777,517.1614845893333,34.97004166666667,1481.390638888889,1029.9806281473818,39.76148211666666,70.88284421666667,21.505000000000003,0.024820000000000002,0.0008854638,0.16444641694325768,262.24933333333337,66.651,-7.796666666666667,3.0766666666666667,342.5,9999.99,3828466530.0,517.0
3828466541.0761485,2025-04-25 22:55:41.076148480,739732.955330616,5.531147826086957,3.4147243478260867,519.5680434782608,515.991856635,34.97024347826087,1481.3718695652174,1029.9753920011658,39.76146638333333,70.88284533333334,,0.0292,0.000880253,0.12142516755544613,,,-13.51,6.41,340.3,9999.99,3828466530.0,516.0
3828466543.3907585,2025-04-25 22:55:43.390758144,739732.9553574347,5.5317862745098045,3.4147245098039214,518.5864509803921,515.0170204382941,34.97008823529412,1481.3581960784313,1029.9706985733649,39.761454066666666,70.8828518388889,22.07,0.0292,0.0008827343333333333,0.14808479500963434,262.34299999999996,66.6745,-10.763333333333334,4.84,341.09999999999997,9999.99,3828466530.0,515.0
3828466545.701184,2025-04-25 22:55:45.701184256,739732.9553854669,5.532773913043478,3.4148039130434786,518.3014782608697,514.734009186,34.97011739130435,1481.3574347826086,1029.9692863596047,39.761445916666666,70.88284951666667,,0.0219,0.0008839750000000001,0.13923813547812508,262.256,66.657,-9.385,4.785,343.95000000000005,9999.99,3828466560.0,515.0
3828466547.38883,2025-04-25 22:55:47.388830464,739732.9554039725,5.533112903225806,3.414801612903226,517.5970967741936,514.0344759570968,34.97008387096774,1481.3470967741937,1029.965995755603,39.761438633333334,70.88284523333334,21.49,0.03285,0.000880253,0.14507515570523713,262.318,66.672,-13.55,6.03,339.9,9999.99,3828466560.0,514.0
3828466549.6079674,2025-04-25 22:55:49.607967232,739732.9554293982,5.5362175,3.4149355,516.441825,512.887155918525,34.9689875,1481.3391749999998,1029.9594348992912,39.76142541111111,70.88284748888888,21.88,0.019466666666666667,0.000883975,0.13594227661003597,262.624,66.752,-12.35,5.72,340.7,9999.99,3828466560.0,513.0
3828466553.0152917,2025-04-25 22:55:53.015291392,739732.9554691694,5.536869565217391,3.415076811594203,515.7916956521739,512.2415014110001,34.970247826086954,1481.332695652174,1029.9573692706786,39.76140970416667,70.88284936666668,21.65,0.023725,0.00088164875,0.14983690066861327,262.10900000000004,66.626,-9.485,4.1525,342.45,9999.99,3828466560.0,512.0
3828466555.8587523,2025-04-25 22:55:55.858751744,739732.9555024201,5.539854545454546,3.4151986363636366,514.5121818181818,510.97079447072724,34.969195454545456,1481.3221363636364,1029.9502913670194,39.76139791666667,70.88284943333333,,0.0219,0.000880253,0.13227100130182226,262.082,66.619,-15.52,7.6,339.4,9999.99,3828466560.0,511.0
3828466559.2967763,2025-04-25 22:55:59.296776448,739732.9555416141,5.542667045454546,3.4154557954545455,513.3651931818182,509.83170055714777,34.96979204545455,1481.3153863636364,1029.945141291732,39.76138126666667,70.88284962499999,21.915,0.02044,0.0008832306,0.14075359733357687,262.008,66.608,-8.9575,4.1775,342.675,9999.99,3828466560.0,510.0
3828466562.8905597,2025-04-25 22:56:02.890559232,739732.9555838478,5.544485185185185,3.4156448148148146,512.560925925926,509.03296907277775,34.97047037037037,1481.3103333333333,1029.9417556029305,39.761362766666664,70.88284955,21.62,0.01825,0.000880253,0.13002697385750098,,,-14.51,6.97,340.3,9999.99,3828466560.0,509.0
3828466564.481813,2025-04-25 22:56:04.481812736,739732.9556018518,5.5471458333333326,3.4156858333333333,511.494625,507.974007496125,34.96872916666667,1481.3011666666669,1029.9351527970603,39.76135308333333,70.8828549,21.94,0.0219,0.000895141,0.16750007559166455,262.073,66.628,-14.38,8.75,342.3,9999.99,3828466560.0,508.0
3828466567.5779014,2025-04-25 22:56:07.577901568,739732.9556375,5.556885333333334,3.416351066666667,510.5000666666666,506.98629470779997,34.966710666666664,1481.3213733333334,1029.927705187803,39.76134116666667,70.88285275000001,21.805,0.020075,0.000880253,0.1558931073644927,261.801,66.5695,-8.65,4.036666666666666,342.7,9999.99,3828466560.0,507.0
3828466570.8572817,2025-04-25 22:56:10.857281280,739732.955675926,5.559223333333334,3.4166486666666667,509.5154,506.0084055018,34.96818,1481.3163666666667,1029.9240481352658,39.761323833333336,70.882847375,,0.01825,0.000883975,0.1023285574673506,261.573,66.523,-13.06,6.285,341.0,9999.99,3828466560.0,506.0
